<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
NZDCHF,20170109,002500,0.7081,0.7082,0.7081,0.7082
NZDCHF,20170109,002600,0.7081,0.7082,0.7081,0.7082
NZDCHF,20170109,002700,0.7081,0.7082,0.7081,0.7082
NZDCHF,20170109,002800,0.7083,0.7083,0.7083,0.7083
NZDCHF,20170109,002900,0.7082,0.7084,0.7081,0.7081
NZDCHF,20170109,003000,0.7082,0.7082,0.7081,0.7081
NZDCHF,20170109,003100,0.7081,0.7082,0.7081,0.7081
NZDCHF,20170109,003200,0.7080,0.7083,0.7080,0.7082
NZDCHF,20170109,003300,0.7083,0.7083,0.7083,0.7083
NZDCHF,20170109,003400,0.7083,0.7083,0.7083,0.7083
NZDCHF,20170109,003500,0.7082,0.7082,0.7082,0.7082
NZDCHF,20170109,003600,0.7082,0.7084,0.7082,0.7084
NZDCHF,20170109,003700,0.7083,0.7083,0.7081,0.7082
NZDCHF,20170109,003800,0.7082,0.7082,0.7082,0.7082
NZDCHF,20170109,003900,0.7083,0.7083,0.7083,0.7083
NZDCHF,20170109,004000,0.7082,0.7085,0.7082,0.7085
NZDCHF,20170109,004100,0.7084,0.7084,0.7083,0.7083
NZDCHF,20170109,004200,0.7084,0.7084,0.7083,0.7084
NZDCHF,20170109,004300,0.7083,0.7084,0.7083,0.7084
NZDCHF,20170109,004400,0.7083,0.7084,0.7083,0.7084
NZDCHF,20170109,004500,0.7083,0.7085,0.7083,0.7085
NZDCHF,20170109,004600,0.7086,0.7086,0.7083,0.7084
NZDCHF,20170109,004700,0.7085,0.7085,0.7084,0.7085
NZDCHF,20170109,004800,0.7084,0.7085,0.7084,0.7084
NZDCHF,20170109,004900,0.7085,0.7085,0.7084,0.7085
NZDCHF,20170109,005000,0.7084,0.7084,0.7084,0.7084
NZDCHF,20170109,005100,0.7084,0.7084,0.7083,0.7084
NZDCHF,20170109,005200,0.7083,0.7085,0.7083,0.7085
NZDCHF,20170109,005300,0.7085,0.7085,0.7085,0.7085
NZDCHF,20170109,005400,0.7084,0.7085,0.7084,0.7085
NZDCHF,20170109,005500,0.7086,0.7086,0.7086,0.7086
NZDCHF,20170109,005600,0.7085,0.7086,0.7084,0.7084
NZDCHF,20170109,005700,0.7085,0.7085,0.7085,0.7085
NZDCHF,20170109,005800,0.7085,0.7085,0.7085,0.7085
NZDCHF,20170109,005900,0.7085,0.7085,0.7085,0.7085
NZDCHF,20170109,010000,0.7085,0.7086,0.7085,0.7086
NZDCHF,20170109,010100,0.7085,0.7086,0.7085,0.7085
NZDCHF,20170109,010200,0.7084,0.7085,0.7084,0.7084
NZDCHF,20170109,010300,0.7083,0.7083,0.7083,0.7083
NZDCHF,20170109,010400,0.7083,0.7083,0.7083,0.7083
NZDCHF,20170109,010500,0.7082,0.7084,0.7082,0.7084
NZDCHF,20170109,010600,0.7085,0.7085,0.7084,0.7084
NZDCHF,20170109,010700,0.7083,0.7084,0.7083,0.7083
NZDCHF,20170109,010800,0.7082,0.7082,0.7081,0.7081
NZDCHF,20170109,010900,0.7080,0.7080,0.7080,0.7080
NZDCHF,20170109,011000,0.7081,0.7083,0.7081,0.7083
NZDCHF,20170109,011100,0.7084,0.7084,0.7083,0.7083
NZDCHF,20170109,011200,0.7084,0.7084,0.7084,0.7084
NZDCHF,20170109,011300,0.7084,0.7084,0.7083,0.7083
NZDCHF,20170109,011400,0.7082,0.7083,0.7082,0.7083
NZDCHF,20170109,011500,0.7082,0.7083,0.7082,0.7083
NZDCHF,20170109,011600,0.7084,0.7084,0.7083,0.7083
NZDCHF,20170109,011700,0.7082,0.7082,0.7082,0.7082
NZDCHF,20170109,011800,0.7083,0.7083,0.7083,0.7083
NZDCHF,20170109,011900,0.7083,0.7083,0.7083,0.7083
NZDCHF,20170109,012000,0.7083,0.7083,0.7082,0.7083
NZDCHF,20170109,012100,0.7084,0.7084,0.7081,0.7082
NZDCHF,20170109,012200,0.7081,0.7082,0.7081,0.7082
NZDCHF,20170109,012300,0.7083,0.7084,0.7083,0.7083
NZDCHF,20170109,012400,0.7083,0.7083,0.7083,0.7083
NZDCHF,20170109,012500,0.7084,0.7085,0.7084,0.7084
NZDCHF,20170109,012600,0.7083,0.7084,0.7082,0.7082
NZDCHF,20170109,012700,0.7083,0.7084,0.7083,0.7083
NZDCHF,20170109,012800,0.7084,0.7085,0.7084,0.7084
NZDCHF,20170109,012900,0.7083,0.7083,0.7081,0.7081
NZDCHF,20170109,013000,0.7082,0.7083,0.7081,0.7083
NZDCHF,20170109,013100,0.7082,0.7085,0.7082,0.7084
NZDCHF,20170109,013200,0.7083,0.7084,0.7083,0.7083
NZDCHF,20170109,013300,0.7084,0.7084,0.7083,0.7083
NZDCHF,20170109,013400,0.7084,0.7084,0.7083,0.7084
NZDCHF,20170109,013500,0.7083,0.7083,0.7083,0.7083
NZDCHF,20170109,013600,0.7083,0.7084,0.7083,0.7083
NZDCHF,20170109,013700,0.7083,0.7083,0.7083,0.7083
NZDCHF,20170109,013800,0.7084,0.7084,0.7082,0.7082
NZDCHF,20170109,013900,0.7081,0.7082,0.7081,0.7082
NZDCHF,20170109,014000,0.7081,0.7082,0.7081,0.7081
NZDCHF,20170109,014100,0.7082,0.7082,0.7081,0.7082
NZDCHF,20170109,014200,0.7083,0.7083,0.7082,0.7082
NZDCHF,20170109,014300,0.7083,0.7083,0.7082,0.7082
NZDCHF,20170109,014400,0.7081,0.7082,0.7081,0.7082
NZDCHF,20170109,014500,0.7082,0.7083,0.7082,0.7083
NZDCHF,20170109,014600,0.7082,0.7082,0.7081,0.7082
NZDCHF,20170109,014700,0.7082,0.7082,0.7082,0.7082
NZDCHF,20170109,014800,0.7083,0.7083,0.7081,0.7081
NZDCHF,20170109,014900,0.7082,0.7082,0.7081,0.7082
NZDCHF,20170109,015000,0.7081,0.7082,0.7081,0.7081
NZDCHF,20170109,015100,0.7082,0.7083,0.7082,0.7083
NZDCHF,20170109,015200,0.7084,0.7084,0.7083,0.7083
NZDCHF,20170109,015300,0.7084,0.7084,0.7083,0.7084
NZDCHF,20170109,015400,0.7085,0.7085,0.7083,0.7083
NZDCHF,20170109,015500,0.7084,0.7084,0.7083,0.7084
NZDCHF,20170109,015600,0.7083,0.7084,0.7083,0.7084
NZDCHF,20170109,015700,0.7083,0.7084,0.7083,0.7083
NZDCHF,20170109,015800,0.7082,0.7083,0.7082,0.7083
NZDCHF,20170109,015900,0.7082,0.7084,0.7082,0.7083
NZDCHF,20170109,020000,0.7084,0.7084,0.7083,0.7083
NZDCHF,20170109,020100,0.7082,0.7083,0.7082,0.7083
NZDCHF,20170109,020200,0.7084,0.7084,0.7083,0.7083
NZDCHF,20170109,020300,0.7084,0.7084,0.7082,0.7082
NZDCHF,20170109,020400,0.7083,0.7083,0.7083,0.7083
NZDCHF,20170109,020500,0.7083,0.7084,0.7083,0.7083
NZDCHF,20170109,020600,0.7084,0.7084,0.7084,0.7084
NZDCHF,20170109,020700,0.7084,0.7085,0.7083,0.7084
NZDCHF,20170109,020800,0.7085,0.7085,0.7084,0.7084
NZDCHF,20170109,020900,0.7085,0.7085,0.7084,0.7085
NZDCHF,20170109,021000,0.7084,0.7086,0.7084,0.7086
NZDCHF,20170109,021100,0.7085,0.7086,0.7085,0.7085
NZDCHF,20170109,021200,0.7084,0.7085,0.7084,0.7085
NZDCHF,20170109,021300,0.7086,0.7086,0.7085,0.7086
NZDCHF,20170109,021400,0.7085,0.7085,0.7085,0.7085
NZDCHF,20170109,021500,0.7085,0.7086,0.7085,0.7085
NZDCHF,20170109,021600,0.7086,0.7086,0.7085,0.7085
NZDCHF,20170109,021700,0.7085,0.7086,0.7085,0.7086
NZDCHF,20170109,021800,0.7085,0.7086,0.7085,0.7085
NZDCHF,20170109,021900,0.7085,0.7085,0.7083,0.7083
NZDCHF,20170109,022000,0.7084,0.7084,0.7083,0.7083
NZDCHF,20170109,022100,0.7084,0.7084,0.7083,0.7084
NZDCHF,20170109,022200,0.7083,0.7083,0.7083,0.7083
NZDCHF,20170109,022300,0.7083,0.7084,0.7083,0.7084
NZDCHF,20170109,022400,0.7083,0.7083,0.7082,0.7082
NZDCHF,20170109,022500,0.7083,0.7083,0.7082,0.7083
NZDCHF,20170109,022600,0.7082,0.7083,0.7082,0.7083
NZDCHF,20170109,022700,0.7082,0.7082,0.7082,0.7082
NZDCHF,20170109,022800,0.7083,0.7084,0.7083,0.7083
NZDCHF,20170109,022900,0.7084,0.7084,0.7083,0.7084
NZDCHF,20170109,023000,0.7083,0.7084,0.7083,0.7084
NZDCHF,20170109,023100,0.7083,0.7083,0.7082,0.7083
NZDCHF,20170109,023200,0.7082,0.7083,0.7082,0.7083
NZDCHF,20170109,023300,0.7082,0.7083,0.7082,0.7083
NZDCHF,20170109,023400,0.7082,0.7083,0.7082,0.7083
NZDCHF,20170109,023500,0.7084,0.7084,0.7083,0.7084
NZDCHF,20170109,023600,0.7083,0.7083,0.7082,0.7082
NZDCHF,20170109,023700,0.7083,0.7083,0.7083,0.7083
NZDCHF,20170109,023800,0.7083,0.7084,0.7083,0.7084
NZDCHF,20170109,023900,0.7083,0.7083,0.7083,0.7083
NZDCHF,20170109,024000,0.7084,0.7084,0.7083,0.7083
NZDCHF,20170109,024100,0.7082,0.7083,0.7082,0.7082
NZDCHF,20170109,024200,0.7083,0.7083,0.7083,0.7083
NZDCHF,20170109,024300,0.7083,0.7083,0.7082,0.7083
NZDCHF,20170109,024400,0.7083,0.7083,0.7082,0.7082
NZDCHF,20170109,024500,0.7081,0.7082,0.7081,0.7082
NZDCHF,20170109,024600,0.7083,0.7083,0.7081,0.7082
NZDCHF,20170109,024700,0.7081,0.7082,0.7081,0.7081
NZDCHF,20170109,024800,0.7081,0.7081,0.7081,0.7081
NZDCHF,20170109,024900,0.7081,0.7081,0.7081,0.7081
NZDCHF,20170109,025000,0.7080,0.7081,0.7080,0.7081
NZDCHF,20170109,025100,0.7080,0.7080,0.7080,0.7080
NZDCHF,20170109,025200,0.7081,0.7081,0.7081,0.7081
NZDCHF,20170109,025300,0.7081,0.7081,0.7080,0.7080
NZDCHF,20170109,025400,0.7081,0.7081,0.7080,0.7080
NZDCHF,20170109,025500,0.7081,0.7081,0.7080,0.7080
NZDCHF,20170109,025600,0.7081,0.7081,0.7081,0.7081
NZDCHF,20170109,025700,0.7080,0.7081,0.7080,0.7080
NZDCHF,20170109,025800,0.7081,0.7082,0.7081,0.7082
NZDCHF,20170109,025900,0.7083,0.7084,0.7083,0.7083
NZDCHF,20170109,030000,0.7083,0.7083,0.7083,0.7083
NZDCHF,20170109,030100,0.7082,0.7083,0.7082,0.7083
NZDCHF,20170109,030200,0.7084,0.7084,0.7083,0.7083
NZDCHF,20170109,030300,0.7084,0.7085,0.7083,0.7085
NZDCHF,20170109,030400,0.7084,0.7085,0.7084,0.7085
NZDCHF,20170109,030500,0.7084,0.7085,0.7084,0.7085
NZDCHF,20170109,030600,0.7086,0.7086,0.7085,0.7086
NZDCHF,20170109,030700,0.7087,0.7087,0.7085,0.7086
NZDCHF,20170109,030800,0.7085,0.7087,0.7085,0.7087
NZDCHF,20170109,030900,0.7086,0.7086,0.7085,0.7086
NZDCHF,20170109,031000,0.7085,0.7086,0.7085,0.7086
NZDCHF,20170109,031100,0.7086,0.7086,0.7086,0.7086
NZDCHF,20170109,031200,0.7087,0.7087,0.7086,0.7087
NZDCHF,20170109,031300,0.7087,0.7087,0.7086,0.7086
NZDCHF,20170109,031400,0.7087,0.7087,0.7086,0.7086
NZDCHF,20170109,031500,0.7086,0.7086,0.7086,0.7086
NZDCHF,20170109,031600,0.7086,0.7086,0.7086,0.7086
NZDCHF,20170109,031700,0.7087,0.7087,0.7086,0.7086
NZDCHF,20170109,031800,0.7087,0.7087,0.7086,0.7086
NZDCHF,20170109,031900,0.7087,0.7087,0.7086,0.7087
NZDCHF,20170109,032000,0.7086,0.7087,0.7086,0.7087
NZDCHF,20170109,032100,0.7086,0.7087,0.7086,0.7087
NZDCHF,20170109,032200,0.7086,0.7087,0.7086,0.7087
NZDCHF,20170109,032300,0.7086,0.7087,0.7086,0.7087
NZDCHF,20170109,032400,0.7086,0.7087,0.7086,0.7087
NZDCHF,20170109,032500,0.7086,0.7087,0.7086,0.7087
NZDCHF,20170109,032600,0.7087,0.7087,0.7086,0.7086
NZDCHF,20170109,032700,0.7087,0.7087,0.7087,0.7087
NZDCHF,20170109,032800,0.7087,0.7087,0.7086,0.7087
NZDCHF,20170109,032900,0.7086,0.7086,0.7086,0.7086
NZDCHF,20170109,033000,0.7087,0.7087,0.7086,0.7086
NZDCHF,20170109,033100,0.7087,0.7087,0.7086,0.7087
NZDCHF,20170109,033200,0.7086,0.7087,0.7086,0.7087
NZDCHF,20170109,033300,0.7086,0.7086,0.7086,0.7086
NZDCHF,20170109,033400,0.7086,0.7087,0.7085,0.7087
NZDCHF,20170109,033500,0.7087,0.7087,0.7087,0.7087
NZDCHF,20170109,033600,0.7088,0.7088,0.7088,0.7088
NZDCHF,20170109,033700,0.7088,0.7088,0.7087,0.7088
NZDCHF,20170109,033800,0.7087,0.7088,0.7087,0.7087
NZDCHF,20170109,033900,0.7087,0.7087,0.7087,0.7087
NZDCHF,20170109,034000,0.7087,0.7087,0.7087,0.7087
NZDCHF,20170109,034100,0.7087,0.7087,0.7087,0.7087
NZDCHF,20170109,034200,0.7087,0.7087,0.7087,0.7087
NZDCHF,20170109,034300,0.7086,0.7086,0.7086,0.7086
NZDCHF,20170109,034400,0.7086,0.7086,0.7086,0.7086
NZDCHF,20170109,034500,0.7086,0.7086,0.7086,0.7086
NZDCHF,20170109,034600,0.7087,0.7087,0.7087,0.7087
NZDCHF,20170109,034700,0.7087,0.7088,0.7087,0.7088
NZDCHF,20170109,034800,0.7088,0.7088,0.7087,0.7088
NZDCHF,20170109,034900,0.7089,0.7089,0.7088,0.7088
NZDCHF,20170109,035000,0.7089,0.7089,0.7088,0.7088
NZDCHF,20170109,035100,0.7088,0.7088,0.7088,0.7088
NZDCHF,20170109,035200,0.7088,0.7088,0.7088,0.7088
NZDCHF,20170109,035300,0.7087,0.7088,0.7087,0.7088
NZDCHF,20170109,035400,0.7088,0.7088,0.7088,0.7088
NZDCHF,20170109,035500,0.7087,0.7088,0.7087,0.7087
NZDCHF,20170109,035600,0.7088,0.7088,0.7087,0.7088
NZDCHF,20170109,035700,0.7088,0.7088,0.7087,0.7087
NZDCHF,20170109,035800,0.7087,0.7087,0.7087,0.7087
NZDCHF,20170109,035900,0.7086,0.7087,0.7086,0.7087
NZDCHF,20170109,040000,0.7086,0.7087,0.7086,0.7086
NZDCHF,20170109,040100,0.7087,0.7087,0.7086,0.7086
NZDCHF,20170109,040200,0.7087,0.7087,0.7086,0.7087
NZDCHF,20170109,040300,0.7088,0.7089,0.7088,0.7089
NZDCHF,20170109,040400,0.7088,0.7088,0.7088,0.7088
NZDCHF,20170109,040500,0.7088,0.7089,0.7088,0.7089
NZDCHF,20170109,040600,0.7089,0.7089,0.7089,0.7089
NZDCHF,20170109,040700,0.7088,0.7089,0.7088,0.7089
NZDCHF,20170109,040800,0.7090,0.7090,0.7089,0.7089
NZDCHF,20170109,040900,0.7089,0.7089,0.7088,0.7088
NZDCHF,20170109,041000,0.7087,0.7088,0.7087,0.7088
NZDCHF,20170109,041100,0.7088,0.7088,0.7087,0.7088
NZDCHF,20170109,041200,0.7087,0.7087,0.7087,0.7087
NZDCHF,20170109,041300,0.7086,0.7087,0.7086,0.7087
NZDCHF,20170109,041400,0.7086,0.7086,0.7086,0.7086
NZDCHF,20170109,041500,0.7086,0.7086,0.7086,0.7086
NZDCHF,20170109,041600,0.7086,0.7086,0.7086,0.7086
NZDCHF,20170109,041700,0.7086,0.7086,0.7086,0.7086
NZDCHF,20170109,041800,0.7086,0.7086,0.7086,0.7086
NZDCHF,20170109,041900,0.7086,0.7086,0.7086,0.7086
NZDCHF,20170109,042000,0.7086,0.7086,0.7086,0.7086
NZDCHF,20170109,042100,0.7087,0.7087,0.7086,0.7087
NZDCHF,20170109,042200,0.7086,0.7087,0.7086,0.7086
NZDCHF,20170109,042300,0.7087,0.7087,0.7087,0.7087
NZDCHF,20170109,042400,0.7086,0.7087,0.7086,0.7087
NZDCHF,20170109,042500,0.7086,0.7087,0.7086,0.7086
NZDCHF,20170109,042600,0.7086,0.7086,0.7086,0.7086
NZDCHF,20170109,042700,0.7086,0.7086,0.7086,0.7086
NZDCHF,20170109,042800,0.7086,0.7086,0.7086,0.7086
NZDCHF,20170109,042900,0.7086,0.7086,0.7085,0.7085
NZDCHF,20170109,043000,0.7084,0.7084,0.7084,0.7084
NZDCHF,20170109,043100,0.7084,0.7084,0.7084,0.7084
NZDCHF,20170109,043200,0.7085,0.7085,0.7084,0.7085
NZDCHF,20170109,043300,0.7084,0.7084,0.7084,0.7084
NZDCHF,20170109,043400,0.7084,0.7084,0.7082,0.7082
NZDCHF,20170109,043500,0.7083,0.7083,0.7083,0.7083
NZDCHF,20170109,043600,0.7082,0.7082,0.7082,0.7082
NZDCHF,20170109,043700,0.7082,0.7082,0.7081,0.7081
NZDCHF,20170109,043800,0.7080,0.7081,0.7080,0.7080
NZDCHF,20170109,043900,0.7081,0.7081,0.7080,0.7080
NZDCHF,20170109,044000,0.7080,0.7080,0.7079,0.7080
NZDCHF,20170109,044100,0.7079,0.7081,0.7079,0.7081
NZDCHF,20170109,044200,0.7080,0.7081,0.7080,0.7080
NZDCHF,20170109,044300,0.7080,0.7080,0.7080,0.7080
NZDCHF,20170109,044400,0.7081,0.7081,0.7080,0.7080
NZDCHF,20170109,044500,0.7080,0.7080,0.7080,0.7080
NZDCHF,20170109,044600,0.7081,0.7081,0.7080,0.7081
NZDCHF,20170109,044700,0.7080,0.7080,0.7080,0.7080
NZDCHF,20170109,044800,0.7080,0.7080,0.7079,0.7080
NZDCHF,20170109,044900,0.7080,0.7080,0.7079,0.7079
NZDCHF,20170109,045000,0.7080,0.7081,0.7080,0.7080
NZDCHF,20170109,045100,0.7081,0.7081,0.7080,0.7081
NZDCHF,20170109,045200,0.7081,0.7081,0.7081,0.7081
NZDCHF,20170109,045300,0.7082,0.7082,0.7081,0.7081
NZDCHF,20170109,045400,0.7081,0.7081,0.7081,0.7081
NZDCHF,20170109,045500,0.7080,0.7080,0.7080,0.7080
NZDCHF,20170109,045600,0.7080,0.7081,0.7080,0.7081
NZDCHF,20170109,045700,0.7081,0.7081,0.7081,0.7081
NZDCHF,20170109,045800,0.7081,0.7081,0.7081,0.7081
NZDCHF,20170109,045900,0.7080,0.7080,0.7080,0.7080
NZDCHF,20170109,050000,0.7080,0.7080,0.7080,0.7080
NZDCHF,20170109,050100,0.7079,0.7081,0.7079,0.7081
NZDCHF,20170109,050200,0.7082,0.7082,0.7082,0.7082
NZDCHF,20170109,050300,0.7082,0.7083,0.7082,0.7083
NZDCHF,20170109,050400,0.7082,0.7083,0.7082,0.7083
NZDCHF,20170109,050500,0.7082,0.7082,0.7082,0.7082
NZDCHF,20170109,050600,0.7082,0.7083,0.7082,0.7082
NZDCHF,20170109,050700,0.7082,0.7082,0.7082,0.7082
NZDCHF,20170109,050800,0.7081,0.7081,0.7080,0.7081
NZDCHF,20170109,050900,0.7082,0.7082,0.7081,0.7082
NZDCHF,20170109,051000,0.7081,0.7081,0.7081,0.7081
NZDCHF,20170109,051100,0.7082,0.7082,0.7081,0.7081
NZDCHF,20170109,051200,0.7081,0.7081,0.7080,0.7080
NZDCHF,20170109,051300,0.7080,0.7080,0.7080,0.7080
NZDCHF,20170109,051400,0.7079,0.7079,0.7079,0.7079
NZDCHF,20170109,051500,0.7078,0.7078,0.7078,0.7078
NZDCHF,20170109,051600,0.7078,0.7078,0.7077,0.7077
NZDCHF,20170109,051700,0.7077,0.7077,0.7077,0.7077
NZDCHF,20170109,051800,0.7077,0.7077,0.7077,0.7077
NZDCHF,20170109,051900,0.7078,0.7078,0.7078,0.7078
NZDCHF,20170109,052000,0.7079,0.7079,0.7078,0.7078
NZDCHF,20170109,052100,0.7078,0.7078,0.7077,0.7077
NZDCHF,20170109,052200,0.7076,0.7076,0.7075,0.7075
NZDCHF,20170109,052300,0.7075,0.7075,0.7075,0.7075
NZDCHF,20170109,052400,0.7075,0.7075,0.7074,0.7074
NZDCHF,20170109,052500,0.7075,0.7077,0.7075,0.7077
NZDCHF,20170109,052600,0.7077,0.7077,0.7076,0.7077
NZDCHF,20170109,052700,0.7076,0.7078,0.7076,0.7078
NZDCHF,20170109,052800,0.7077,0.7078,0.7077,0.7077
NZDCHF,20170109,052900,0.7078,0.7078,0.7077,0.7077
NZDCHF,20170109,053000,0.7076,0.7076,0.7076,0.7076
NZDCHF,20170109,053100,0.7076,0.7077,0.7076,0.7076
NZDCHF,20170109,053200,0.7077,0.7077,0.7077,0.7077
NZDCHF,20170109,053300,0.7076,0.7077,0.7076,0.7076
NZDCHF,20170109,053400,0.7075,0.7076,0.7075,0.7075
NZDCHF,20170109,053500,0.7076,0.7077,0.7076,0.7076
NZDCHF,20170109,053600,0.7076,0.7076,0.7076,0.7076
NZDCHF,20170109,053700,0.7077,0.7077,0.7076,0.7076
NZDCHF,20170109,053800,0.7076,0.7076,0.7076,0.7076
NZDCHF,20170109,053900,0.7076,0.7077,0.7076,0.7077
NZDCHF,20170109,054000,0.7076,0.7078,0.7076,0.7078
NZDCHF,20170109,054100,0.7077,0.7078,0.7077,0.7078
NZDCHF,20170109,054200,0.7079,0.7080,0.7079,0.7080
NZDCHF,20170109,054300,0.7079,0.7079,0.7079,0.7079
NZDCHF,20170109,054400,0.7079,0.7079,0.7079,0.7079
NZDCHF,20170109,054500,0.7078,0.7078,0.7078,0.7078
NZDCHF,20170109,054600,0.7078,0.7078,0.7078,0.7078
NZDCHF,20170109,054700,0.7078,0.7078,0.7077,0.7077
NZDCHF,20170109,054800,0.7077,0.7078,0.7077,0.7077
NZDCHF,20170109,054900,0.7078,0.7078,0.7077,0.7078
NZDCHF,20170109,055000,0.7078,0.7078,0.7078,0.7078
NZDCHF,20170109,055100,0.7078,0.7078,0.7078,0.7078
NZDCHF,20170109,055200,0.7078,0.7078,0.7078,0.7078
NZDCHF,20170109,055300,0.7078,0.7079,0.7078,0.7079
NZDCHF,20170109,055400,0.7078,0.7079,0.7078,0.7079
NZDCHF,20170109,055500,0.7078,0.7078,0.7078,0.7078
NZDCHF,20170109,055600,0.7078,0.7078,0.7078,0.7078
NZDCHF,20170109,055700,0.7078,0.7078,0.7078,0.7078
NZDCHF,20170109,055800,0.7078,0.7078,0.7077,0.7077
NZDCHF,20170109,055900,0.7078,0.7078,0.7077,0.7078
NZDCHF,20170109,060000,0.7078,0.7078,0.7078,0.7078
NZDCHF,20170109,060100,0.7078,0.7078,0.7078,0.7078
NZDCHF,20170109,060200,0.7078,0.7078,0.7078,0.7078
NZDCHF,20170109,060300,0.7078,0.7078,0.7078,0.7078
NZDCHF,20170109,060400,0.7078,0.7078,0.7078,0.7078
NZDCHF,20170109,060500,0.7077,0.7077,0.7077,0.7077
NZDCHF,20170109,060600,0.7078,0.7078,0.7077,0.7078
NZDCHF,20170109,060700,0.7078,0.7078,0.7078,0.7078
NZDCHF,20170109,060800,0.7077,0.7078,0.7077,0.7078
NZDCHF,20170109,060900,0.7078,0.7078,0.7078,0.7078
NZDCHF,20170109,061000,0.7079,0.7079,0.7078,0.7078
NZDCHF,20170109,061100,0.7077,0.7077,0.7076,0.7076
NZDCHF,20170109,061200,0.7077,0.7078,0.7077,0.7078
NZDCHF,20170109,061300,0.7078,0.7079,0.7078,0.7079
NZDCHF,20170109,061400,0.7080,0.7080,0.7079,0.7080
NZDCHF,20170109,061500,0.7080,0.7080,0.7080,0.7080
NZDCHF,20170109,061600,0.7079,0.7079,0.7079,0.7079
NZDCHF,20170109,061700,0.7078,0.7079,0.7078,0.7079
NZDCHF,20170109,061800,0.7078,0.7080,0.7078,0.7079
NZDCHF,20170109,061900,0.7079,0.7079,0.7079,0.7079
NZDCHF,20170109,062000,0.7080,0.7080,0.7079,0.7080
NZDCHF,20170109,062100,0.7079,0.7080,0.7079,0.7080
NZDCHF,20170109,062200,0.7079,0.7080,0.7079,0.7080
NZDCHF,20170109,062300,0.7079,0.7080,0.7079,0.7079
NZDCHF,20170109,062400,0.7079,0.7079,0.7079,0.7079
NZDCHF,20170109,062500,0.7078,0.7079,0.7078,0.7078
NZDCHF,20170109,062600,0.7079,0.7079,0.7079,0.7079
NZDCHF,20170109,062700,0.7080,0.7080,0.7079,0.7080
NZDCHF,20170109,062800,0.7080,0.7080,0.7080,0.7080
NZDCHF,20170109,062900,0.7081,0.7081,0.7081,0.7081
NZDCHF,20170109,063000,0.7081,0.7081,0.7080,0.7081
NZDCHF,20170109,063100,0.7081,0.7081,0.7081,0.7081
NZDCHF,20170109,063200,0.7081,0.7081,0.7081,0.7081
NZDCHF,20170109,063300,0.7080,0.7081,0.7080,0.7081
NZDCHF,20170109,063400,0.7080,0.7081,0.7080,0.7081
NZDCHF,20170109,063500,0.7081,0.7082,0.7081,0.7082
NZDCHF,20170109,063600,0.7081,0.7082,0.7081,0.7082
NZDCHF,20170109,063700,0.7081,0.7082,0.7081,0.7082
NZDCHF,20170109,063800,0.7082,0.7082,0.7082,0.7082
NZDCHF,20170109,063900,0.7082,0.7082,0.7082,0.7082
NZDCHF,20170109,064000,0.7081,0.7082,0.7081,0.7082
NZDCHF,20170109,064100,0.7081,0.7081,0.7081,0.7081
NZDCHF,20170109,064200,0.7082,0.7082,0.7082,0.7082
NZDCHF,20170109,064300,0.7082,0.7082,0.7082,0.7082
NZDCHF,20170109,064400,0.7082,0.7082,0.7082,0.7082
NZDCHF,20170109,064500,0.7082,0.7082,0.7082,0.7082
NZDCHF,20170109,064600,0.7082,0.7082,0.7082,0.7082
NZDCHF,20170109,064700,0.7082,0.7083,0.7082,0.7082
NZDCHF,20170109,064800,0.7082,0.7082,0.7082,0.7082
NZDCHF,20170109,064900,0.7081,0.7082,0.7081,0.7082
NZDCHF,20170109,065000,0.7082,0.7082,0.7082,0.7082
NZDCHF,20170109,065100,0.7082,0.7082,0.7082,0.7082
NZDCHF,20170109,065200,0.7083,0.7083,0.7082,0.7082
NZDCHF,20170109,065300,0.7081,0.7081,0.7079,0.7080
NZDCHF,20170109,065400,0.7081,0.7081,0.7081,0.7081
NZDCHF,20170109,065500,0.7080,0.7083,0.7080,0.7083
NZDCHF,20170109,065600,0.7084,0.7084,0.7083,0.7083
NZDCHF,20170109,065700,0.7083,0.7084,0.7083,0.7084
NZDCHF,20170109,065800,0.7084,0.7084,0.7084,0.7084
NZDCHF,20170109,065900,0.7084,0.7085,0.7084,0.7085
NZDCHF,20170109,070000,0.7084,0.7084,0.7082,0.7082
NZDCHF,20170109,070100,0.7081,0.7082,0.7078,0.7078
NZDCHF,20170109,070200,0.7077,0.7079,0.7077,0.7079
NZDCHF,20170109,070300,0.7078,0.7083,0.7078,0.7083
NZDCHF,20170109,070400,0.7083,0.7083,0.7083,0.7083
NZDCHF,20170109,070500,0.7082,0.7082,0.7081,0.7081
NZDCHF,20170109,070600,0.7080,0.7080,0.7080,0.7080
NZDCHF,20170109,070700,0.7080,0.7080,0.7079,0.7079
NZDCHF,20170109,070800,0.7080,0.7081,0.7080,0.7080
NZDCHF,20170109,070900,0.7081,0.7081,0.7080,0.7081
NZDCHF,20170109,071000,0.7080,0.7081,0.7080,0.7080
NZDCHF,20170109,071100,0.7081,0.7082,0.7081,0.7082
NZDCHF,20170109,071200,0.7082,0.7082,0.7081,0.7082
NZDCHF,20170109,071300,0.7081,0.7081,0.7081,0.7081
NZDCHF,20170109,071400,0.7081,0.7081,0.7081,0.7081
