<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
XAUEUR,20170103,075500,1103.4,1103.4,1103.3,1103.4
XAUEUR,20170103,075600,1103.3,1103.6,1103.2,1103.6
XAUEUR,20170103,075700,1103.5,1103.6,1103.5,1103.6
XAUEUR,20170103,075800,1103.5,1103.5,1103.3,1103.3
XAUEUR,20170103,075900,1103.6,1103.6,1103.4,1103.4
XAUEUR,20170103,080000,1103.3,1103.4,1103.2,1103.4
XAUEUR,20170103,080100,1103.3,1103.4,1103.3,1103.3
XAUEUR,20170103,080200,1103.2,1103.5,1103.2,1103.5
XAUEUR,20170103,080300,1103.6,1103.8,1103.6,1103.8
XAUEUR,20170103,080400,1103.7,1103.7,1103.3,1103.3
XAUEUR,20170103,080500,1103.5,1103.6,1103.4,1103.4
XAUEUR,20170103,080600,1103.6,1103.7,1103.5,1103.6
XAUEUR,20170103,080700,1103.8,1104.0,1103.8,1104.0
XAUEUR,20170103,080800,1104.1,1104.1,1103.9,1103.9
XAUEUR,20170103,080900,1103.8,1103.9,1103.8,1103.8
XAUEUR,20170103,081000,1103.9,1103.9,1103.6,1103.6
XAUEUR,20170103,081100,1103.7,1104.1,1103.6,1104.0
XAUEUR,20170103,081200,1104.1,1104.2,1104.1,1104.2
XAUEUR,20170103,081300,1104.1,1104.4,1104.1,1104.4
XAUEUR,20170103,081400,1104.3,1104.6,1104.3,1104.6
XAUEUR,20170103,081500,1104.5,1104.8,1104.5,1104.7
XAUEUR,20170103,081600,1104.6,1104.9,1104.6,1104.9
XAUEUR,20170103,081700,1104.8,1104.9,1104.7,1104.7
XAUEUR,20170103,081800,1104.8,1104.9,1104.6,1104.6
XAUEUR,20170103,081900,1104.7,1104.8,1104.7,1104.7
XAUEUR,20170103,082000,1104.6,1104.6,1104.4,1104.4
XAUEUR,20170103,082100,1104.3,1104.5,1104.3,1104.3
XAUEUR,20170103,082200,1104.2,1104.5,1104.2,1104.5
XAUEUR,20170103,082300,1104.4,1104.4,1104.1,1104.2
XAUEUR,20170103,082400,1104.1,1104.1,1103.9,1104.0
XAUEUR,20170103,082500,1103.9,1103.9,1103.7,1103.7
XAUEUR,20170103,082600,1103.5,1103.6,1100.9,1101.1
XAUEUR,20170103,082700,1101.4,1101.7,1101.4,1101.5
XAUEUR,20170103,082800,1101.4,1101.6,1101.4,1101.5
XAUEUR,20170103,082900,1101.3,1101.3,1101.0,1101.2
XAUEUR,20170103,083000,1101.4,1101.4,1101.1,1101.2
XAUEUR,20170103,083100,1101.4,1101.5,1101.3,1101.5
XAUEUR,20170103,083200,1101.6,1101.7,1101.5,1101.6
XAUEUR,20170103,083300,1101.5,1101.7,1101.5,1101.6
XAUEUR,20170103,083400,1101.9,1102.1,1101.9,1101.9
XAUEUR,20170103,083500,1102.0,1102.2,1102.0,1102.1
XAUEUR,20170103,083600,1102.2,1102.2,1101.9,1102.0
XAUEUR,20170103,083700,1101.9,1102.0,1101.8,1102.0
XAUEUR,20170103,083800,1102.1,1102.4,1102.1,1102.2
XAUEUR,20170103,083900,1102.3,1102.4,1102.2,1102.2
XAUEUR,20170103,084000,1102.3,1102.6,1102.3,1102.6
XAUEUR,20170103,084100,1102.7,1102.7,1102.4,1102.4
XAUEUR,20170103,084200,1102.6,1103.0,1102.6,1103.0
XAUEUR,20170103,084300,1102.9,1102.9,1102.8,1102.9
XAUEUR,20170103,084400,1102.8,1102.8,1102.7,1102.8
XAUEUR,20170103,084500,1102.7,1102.9,1102.7,1102.7
XAUEUR,20170103,084600,1102.8,1102.8,1102.7,1102.8
XAUEUR,20170103,084700,1102.7,1102.7,1102.6,1102.6
XAUEUR,20170103,084800,1102.5,1102.7,1102.5,1102.5
XAUEUR,20170103,084900,1102.4,1102.5,1102.3,1102.3
XAUEUR,20170103,085000,1102.4,1102.7,1102.4,1102.7
XAUEUR,20170103,085100,1102.8,1102.8,1102.4,1102.4
XAUEUR,20170103,085200,1102.5,1102.5,1102.4,1102.4
XAUEUR,20170103,085300,1102.3,1102.3,1102.3,1102.3
XAUEUR,20170103,085400,1102.2,1102.3,1102.1,1102.1
XAUEUR,20170103,085500,1102.2,1102.2,1101.8,1101.8
XAUEUR,20170103,085600,1101.9,1101.9,1101.9,1101.9
XAUEUR,20170103,085700,1101.8,1101.8,1101.5,1101.6
XAUEUR,20170103,085800,1101.7,1101.8,1101.6,1101.7
XAUEUR,20170103,085900,1101.6,1102.0,1101.6,1102.0
XAUEUR,20170103,090000,1102.1,1102.2,1102.0,1102.2
XAUEUR,20170103,090100,1102.1,1102.1,1102.0,1102.1
XAUEUR,20170103,090200,1102.0,1102.2,1101.9,1102.1
XAUEUR,20170103,090300,1102.2,1102.3,1102.0,1102.0
XAUEUR,20170103,090400,1101.9,1102.2,1101.9,1102.1
XAUEUR,20170103,090500,1102.2,1102.2,1102.1,1102.2
XAUEUR,20170103,090600,1102.3,1102.3,1102.0,1102.0
XAUEUR,20170103,090700,1102.1,1102.1,1101.9,1102.0
XAUEUR,20170103,090800,1101.9,1101.9,1101.8,1101.8
XAUEUR,20170103,090900,1101.9,1102.0,1101.8,1101.9
XAUEUR,20170103,091000,1101.8,1101.9,1101.8,1101.9
XAUEUR,20170103,091100,1101.8,1102.1,1101.8,1101.9
XAUEUR,20170103,091200,1102.0,1102.0,1101.8,1101.9
XAUEUR,20170103,091300,1101.8,1102.2,1101.8,1102.2
XAUEUR,20170103,091400,1102.3,1102.3,1102.1,1102.2
XAUEUR,20170103,091500,1102.7,1102.9,1102.6,1102.9
XAUEUR,20170103,091600,1103.1,1103.4,1103.1,1103.2
XAUEUR,20170103,091700,1103.1,1103.2,1103.0,1103.0
XAUEUR,20170103,091800,1103.1,1103.1,1102.9,1102.9
XAUEUR,20170103,091900,1103.0,1103.2,1103.0,1103.2
XAUEUR,20170103,092000,1103.3,1103.5,1103.2,1103.5
XAUEUR,20170103,092100,1103.6,1103.9,1103.6,1103.8
XAUEUR,20170103,092200,1103.9,1104.6,1103.9,1104.5
XAUEUR,20170103,092300,1104.6,1104.8,1104.6,1104.7
XAUEUR,20170103,092400,1104.8,1105.1,1104.8,1105.1
XAUEUR,20170103,092500,1105.2,1105.2,1104.9,1105.0
XAUEUR,20170103,092600,1104.8,1104.9,1104.6,1104.6
XAUEUR,20170103,092700,1104.5,1104.5,1104.2,1104.4
XAUEUR,20170103,092800,1104.5,1104.5,1103.6,1103.6
XAUEUR,20170103,092900,1103.4,1103.4,1103.1,1103.1
XAUEUR,20170103,093000,1103.0,1103.0,1102.7,1103.0
XAUEUR,20170103,093100,1102.9,1103.5,1102.9,1103.5
XAUEUR,20170103,093200,1103.4,1103.6,1103.4,1103.4
XAUEUR,20170103,093300,1103.3,1103.3,1102.9,1103.1
XAUEUR,20170103,093400,1103.4,1103.6,1103.4,1103.5
XAUEUR,20170103,093500,1103.6,1104.0,1103.6,1104.0
XAUEUR,20170103,093600,1103.6,1103.8,1103.5,1103.7
XAUEUR,20170103,093700,1103.6,1103.6,1103.4,1103.4
XAUEUR,20170103,093800,1103.5,1103.7,1103.5,1103.7
XAUEUR,20170103,093900,1103.6,1103.8,1103.4,1103.4
XAUEUR,20170103,094000,1103.5,1103.5,1103.3,1103.3
XAUEUR,20170103,094100,1103.4,1103.4,1103.2,1103.4
XAUEUR,20170103,094200,1103.3,1103.4,1103.2,1103.2
XAUEUR,20170103,094300,1103.3,1103.4,1103.2,1103.2
XAUEUR,20170103,094400,1103.1,1103.3,1103.1,1103.3
XAUEUR,20170103,094500,1103.4,1103.5,1103.4,1103.4
XAUEUR,20170103,094600,1103.3,1103.5,1103.2,1103.4
XAUEUR,20170103,094700,1103.5,1103.5,1103.4,1103.5
XAUEUR,20170103,094800,1103.6,1103.6,1103.2,1103.2
XAUEUR,20170103,094900,1103.3,1103.7,1103.1,1103.5
XAUEUR,20170103,095000,1103.4,1103.5,1103.4,1103.4
XAUEUR,20170103,095100,1103.5,1103.5,1103.1,1103.1
XAUEUR,20170103,095200,1103.0,1103.2,1103.0,1103.1
XAUEUR,20170103,095300,1103.0,1103.5,1103.0,1103.5
XAUEUR,20170103,095400,1103.4,1103.6,1103.4,1103.5
XAUEUR,20170103,095500,1103.6,1103.6,1103.5,1103.5
XAUEUR,20170103,095600,1103.6,1103.7,1103.5,1103.6
XAUEUR,20170103,095700,1103.7,1103.7,1103.3,1103.3
XAUEUR,20170103,095800,1103.2,1103.4,1103.2,1103.2
XAUEUR,20170103,095900,1103.1,1103.2,1103.1,1103.1
XAUEUR,20170103,100000,1103.0,1103.1,1102.9,1102.9
XAUEUR,20170103,100100,1103.1,1103.2,1103.1,1103.1
XAUEUR,20170103,100200,1103.2,1103.4,1103.2,1103.2
XAUEUR,20170103,100300,1103.1,1103.2,1103.0,1103.2
XAUEUR,20170103,100400,1103.3,1103.7,1103.3,1103.6
XAUEUR,20170103,100500,1103.5,1103.8,1103.5,1103.7
XAUEUR,20170103,100600,1103.6,1103.6,1103.2,1103.2
XAUEUR,20170103,100700,1103.1,1103.4,1103.1,1103.4
XAUEUR,20170103,100800,1103.5,1103.5,1102.9,1102.9
XAUEUR,20170103,100900,1102.8,1102.8,1102.5,1102.6
XAUEUR,20170103,101000,1102.7,1102.7,1102.6,1102.7
XAUEUR,20170103,101100,1102.8,1103.1,1102.8,1103.1
XAUEUR,20170103,101200,1103.2,1103.3,1103.1,1103.2
XAUEUR,20170103,101300,1103.3,1103.6,1103.3,1103.6
XAUEUR,20170103,101400,1103.7,1103.9,1103.6,1103.8
XAUEUR,20170103,101500,1103.7,1103.8,1103.6,1103.6
XAUEUR,20170103,101600,1103.7,1104.0,1103.7,1104.0
XAUEUR,20170103,101700,1104.1,1104.2,1103.8,1103.8
XAUEUR,20170103,101800,1103.7,1104.0,1103.7,1103.9
XAUEUR,20170103,101900,1104.0,1104.2,1103.9,1103.9
XAUEUR,20170103,102000,1103.5,1103.8,1103.4,1103.8
XAUEUR,20170103,102100,1103.5,1103.8,1103.5,1103.6
XAUEUR,20170103,102200,1103.7,1103.8,1103.6,1103.6
XAUEUR,20170103,102300,1103.7,1103.9,1103.7,1103.9
XAUEUR,20170103,102400,1103.8,1103.8,1103.5,1103.8
XAUEUR,20170103,102500,1103.7,1103.7,1103.2,1103.2
XAUEUR,20170103,102600,1103.4,1103.4,1103.1,1103.1
XAUEUR,20170103,102700,1103.0,1103.2,1102.9,1102.9
XAUEUR,20170103,102800,1103.0,1103.1,1102.9,1103.0
XAUEUR,20170103,102900,1102.9,1103.1,1102.8,1103.1
XAUEUR,20170103,103000,1103.2,1103.4,1103.1,1103.4
XAUEUR,20170103,103100,1103.3,1103.6,1103.3,1103.4
XAUEUR,20170103,103200,1103.3,1103.3,1102.6,1103.1
XAUEUR,20170103,103300,1103.0,1103.0,1102.8,1102.9
XAUEUR,20170103,103400,1102.8,1103.3,1102.8,1103.3
XAUEUR,20170103,103500,1103.1,1103.2,1102.7,1103.1
XAUEUR,20170103,103600,1103.3,1103.5,1103.2,1103.2
XAUEUR,20170103,103700,1102.9,1103.0,1102.8,1103.0
XAUEUR,20170103,103800,1102.9,1103.0,1102.4,1102.6
XAUEUR,20170103,103900,1102.4,1102.8,1102.4,1102.8
XAUEUR,20170103,104000,1102.9,1102.9,1102.8,1102.8
XAUEUR,20170103,104100,1102.9,1103.0,1102.9,1102.9
XAUEUR,20170103,104200,1103.0,1103.0,1102.8,1102.8
XAUEUR,20170103,104300,1102.9,1102.9,1102.8,1102.8
XAUEUR,20170103,104400,1102.7,1102.9,1102.7,1102.7
XAUEUR,20170103,104500,1102.6,1102.7,1102.6,1102.7
XAUEUR,20170103,104600,1102.6,1102.8,1102.6,1102.8
XAUEUR,20170103,104700,1102.7,1102.7,1102.6,1102.6
XAUEUR,20170103,104800,1102.7,1102.7,1102.5,1102.5
XAUEUR,20170103,104900,1102.6,1102.7,1102.5,1102.5
XAUEUR,20170103,105000,1102.6,1102.8,1102.6,1102.8
XAUEUR,20170103,105100,1102.9,1102.9,1102.7,1102.9
XAUEUR,20170103,105200,1102.8,1103.0,1102.8,1102.9
XAUEUR,20170103,105300,1102.8,1103.0,1102.8,1103.0
XAUEUR,20170103,105400,1103.1,1103.2,1103.1,1103.1
XAUEUR,20170103,105500,1103.2,1103.4,1103.2,1103.4
XAUEUR,20170103,105600,1103.5,1103.6,1103.4,1103.6
XAUEUR,20170103,105700,1103.5,1103.6,1103.5,1103.5
XAUEUR,20170103,105800,1103.6,1103.6,1103.3,1103.3
XAUEUR,20170103,105900,1103.2,1103.2,1102.9,1102.9
XAUEUR,20170103,110000,1102.6,1102.7,1102.5,1102.6
XAUEUR,20170103,110100,1102.7,1103.5,1102.7,1103.5
XAUEUR,20170103,110200,1103.3,1103.4,1102.8,1102.8
XAUEUR,20170103,110300,1102.7,1102.8,1102.6,1102.7
XAUEUR,20170103,110400,1102.6,1103.1,1102.5,1103.1
XAUEUR,20170103,110500,1103.0,1103.1,1102.8,1102.8
XAUEUR,20170103,110600,1102.7,1102.7,1102.5,1102.5
XAUEUR,20170103,110700,1102.4,1102.5,1102.3,1102.4
XAUEUR,20170103,110800,1102.3,1102.3,1102.1,1102.1
XAUEUR,20170103,110900,1102.0,1102.3,1102.0,1102.3
XAUEUR,20170103,111000,1102.2,1102.6,1102.1,1102.6
XAUEUR,20170103,111100,1102.7,1102.9,1102.7,1102.8
XAUEUR,20170103,111200,1102.7,1102.7,1102.6,1102.7
XAUEUR,20170103,111300,1102.5,1102.5,1102.4,1102.4
XAUEUR,20170103,111400,1102.5,1102.5,1102.4,1102.5
XAUEUR,20170103,111500,1102.6,1102.7,1102.2,1102.2
XAUEUR,20170103,111600,1102.1,1102.1,1101.9,1102.1
XAUEUR,20170103,111700,1102.2,1102.2,1102.1,1102.1
XAUEUR,20170103,111800,1102.0,1102.1,1101.9,1101.9
XAUEUR,20170103,111900,1101.8,1101.9,1101.7,1101.8
XAUEUR,20170103,112000,1101.9,1102.0,1101.9,1101.9
XAUEUR,20170103,112100,1102.0,1102.0,1101.6,1101.6
XAUEUR,20170103,112200,1101.7,1101.9,1101.7,1101.9
XAUEUR,20170103,112300,1101.8,1101.9,1101.7,1101.7
XAUEUR,20170103,112400,1101.9,1102.0,1101.9,1101.9
XAUEUR,20170103,112500,1101.8,1101.9,1101.8,1101.9
XAUEUR,20170103,112600,1102.0,1102.0,1101.9,1102.0
XAUEUR,20170103,112700,1102.1,1102.1,1102.1,1102.1
XAUEUR,20170103,112900,1102.2,1102.4,1102.2,1102.3
XAUEUR,20170103,113000,1102.2,1102.2,1102.1,1102.2
XAUEUR,20170103,113100,1102.1,1102.2,1102.1,1102.1
XAUEUR,20170103,113200,1102.2,1102.6,1102.2,1102.6
XAUEUR,20170103,113300,1102.5,1102.6,1102.5,1102.5
XAUEUR,20170103,113400,1102.6,1102.6,1102.5,1102.5
XAUEUR,20170103,113500,1102.4,1102.6,1102.4,1102.5
XAUEUR,20170103,113600,1102.6,1102.7,1102.6,1102.7
XAUEUR,20170103,113700,1102.6,1102.7,1102.6,1102.6
XAUEUR,20170103,113800,1102.7,1102.7,1102.6,1102.7
XAUEUR,20170103,113900,1102.6,1102.6,1102.5,1102.5
XAUEUR,20170103,114000,1102.6,1102.7,1102.6,1102.7
XAUEUR,20170103,114100,1102.6,1102.8,1102.6,1102.7
XAUEUR,20170103,114200,1102.8,1103.2,1102.7,1103.1
XAUEUR,20170103,114300,1103.2,1103.5,1103.2,1103.5
XAUEUR,20170103,114400,1103.4,1103.5,1103.3,1103.5
XAUEUR,20170103,114500,1103.4,1103.6,1103.4,1103.6
XAUEUR,20170103,114600,1103.5,1103.5,1102.7,1102.7
XAUEUR,20170103,114700,1102.9,1103.0,1102.8,1103.0
XAUEUR,20170103,114800,1103.1,1103.1,1103.0,1103.1
XAUEUR,20170103,114900,1103.0,1103.1,1102.9,1103.1
XAUEUR,20170103,115000,1103.2,1103.2,1103.1,1103.1
XAUEUR,20170103,115100,1103.3,1103.7,1103.3,1103.7
XAUEUR,20170103,115200,1103.8,1103.8,1103.4,1103.4
XAUEUR,20170103,115300,1103.3,1103.3,1103.2,1103.2
XAUEUR,20170103,115400,1103.3,1103.3,1103.1,1103.1
XAUEUR,20170103,115500,1103.0,1103.0,1103.0,1103.0
XAUEUR,20170103,115600,1103.1,1103.1,1102.8,1102.9
XAUEUR,20170103,115700,1102.8,1102.9,1102.8,1102.9
XAUEUR,20170103,115800,1102.8,1103.0,1102.8,1102.9
XAUEUR,20170103,115900,1102.8,1103.0,1102.8,1102.9
XAUEUR,20170103,120000,1103.0,1103.1,1102.7,1102.7
XAUEUR,20170103,120100,1102.6,1102.8,1102.4,1102.6
XAUEUR,20170103,120200,1102.4,1102.9,1102.4,1102.8
XAUEUR,20170103,120300,1102.7,1102.9,1102.7,1102.8
XAUEUR,20170103,120400,1102.9,1103.0,1102.8,1103.0
XAUEUR,20170103,120500,1103.1,1103.4,1103.1,1103.4
XAUEUR,20170103,120600,1103.3,1103.3,1103.1,1103.2
XAUEUR,20170103,120700,1103.1,1103.1,1103.0,1103.1
XAUEUR,20170103,120800,1103.2,1103.5,1103.1,1103.5
XAUEUR,20170103,120900,1103.4,1103.5,1103.3,1103.5
XAUEUR,20170103,121000,1103.6,1103.8,1103.6,1103.8
XAUEUR,20170103,121100,1103.7,1103.9,1103.0,1103.1
XAUEUR,20170103,121200,1103.2,1103.5,1103.2,1103.4
XAUEUR,20170103,121300,1103.3,1103.4,1103.3,1103.3
XAUEUR,20170103,121400,1103.2,1103.4,1103.2,1103.3
XAUEUR,20170103,121500,1103.4,1103.6,1103.4,1103.6
XAUEUR,20170103,121600,1103.7,1103.7,1103.3,1103.4
XAUEUR,20170103,121700,1103.3,1103.3,1103.1,1103.3
XAUEUR,20170103,121800,1103.1,1103.3,1103.1,1103.2
XAUEUR,20170103,121900,1103.3,1103.3,1103.2,1103.2
XAUEUR,20170103,122000,1103.3,1103.8,1103.3,1103.8
XAUEUR,20170103,122100,1103.6,1103.7,1103.6,1103.7
XAUEUR,20170103,122200,1103.4,1103.5,1103.4,1103.4
XAUEUR,20170103,122300,1103.3,1103.5,1103.3,1103.4
XAUEUR,20170103,122400,1103.3,1103.4,1103.3,1103.4
XAUEUR,20170103,122500,1103.5,1103.8,1103.5,1103.6
XAUEUR,20170103,122600,1103.8,1103.9,1103.7,1103.9
XAUEUR,20170103,122700,1103.8,1103.8,1103.6,1103.8
XAUEUR,20170103,122800,1103.7,1103.8,1103.6,1103.8
XAUEUR,20170103,122900,1103.7,1103.8,1103.6,1103.7
XAUEUR,20170103,123000,1103.8,1103.8,1103.6,1103.8
XAUEUR,20170103,123100,1103.9,1104.0,1103.9,1104.0
XAUEUR,20170103,123200,1103.9,1104.1,1103.9,1104.1
XAUEUR,20170103,123300,1104.0,1104.2,1104.0,1104.1
XAUEUR,20170103,123400,1104.2,1104.2,1103.9,1103.9
XAUEUR,20170103,123500,1103.8,1103.8,1103.6,1103.6
XAUEUR,20170103,123600,1103.7,1103.7,1103.5,1103.5
XAUEUR,20170103,123700,1103.4,1103.5,1103.3,1103.5
XAUEUR,20170103,123800,1103.4,1103.6,1103.4,1103.6
XAUEUR,20170103,123900,1103.5,1103.6,1103.5,1103.5
XAUEUR,20170103,124000,1103.6,1103.6,1103.5,1103.6
XAUEUR,20170103,124100,1103.7,1103.7,1103.6,1103.7
XAUEUR,20170103,124200,1103.6,1103.7,1103.6,1103.6
XAUEUR,20170103,124400,1103.7,1103.8,1103.7,1103.8
XAUEUR,20170103,124500,1103.9,1104.0,1103.8,1104.0
XAUEUR,20170103,124600,1103.9,1104.0,1103.9,1103.9
XAUEUR,20170103,124700,1103.8,1104.1,1103.7,1104.1
XAUEUR,20170103,124800,1104.2,1104.2,1104.0,1104.0
XAUEUR,20170103,124900,1104.1,1104.2,1104.1,1104.1
XAUEUR,20170103,125000,1104.2,1104.2,1104.1,1104.1
XAUEUR,20170103,125100,1104.0,1104.1,1104.0,1104.1
XAUEUR,20170103,125200,1104.2,1104.3,1104.1,1104.3
XAUEUR,20170103,125300,1104.4,1104.4,1104.3,1104.3
XAUEUR,20170103,125400,1104.2,1104.6,1104.2,1104.5
XAUEUR,20170103,125500,1104.6,1104.6,1104.4,1104.4
XAUEUR,20170103,125600,1104.3,1104.7,1104.3,1104.6
XAUEUR,20170103,125700,1104.4,1104.4,1104.3,1104.4
XAUEUR,20170103,125800,1104.3,1104.8,1104.3,1104.8
XAUEUR,20170103,125900,1104.6,1104.7,1104.4,1104.6
XAUEUR,20170103,130000,1104.7,1105.0,1104.7,1104.7
XAUEUR,20170103,130100,1104.8,1104.9,1104.7,1104.9
XAUEUR,20170103,130200,1104.8,1104.8,1104.8,1104.8
XAUEUR,20170103,130300,1104.9,1105.1,1104.8,1105.0
XAUEUR,20170103,130400,1105.1,1105.1,1104.9,1104.9
XAUEUR,20170103,130500,1105.0,1105.3,1105.0,1105.3
XAUEUR,20170103,130600,1105.2,1105.2,1105.1,1105.1
XAUEUR,20170103,130700,1105.2,1105.2,1105.1,1105.1
XAUEUR,20170103,130800,1105.2,1105.4,1105.2,1105.4
XAUEUR,20170103,130900,1105.5,1105.8,1105.5,1105.5
XAUEUR,20170103,131000,1105.6,1105.6,1105.6,1105.6
XAUEUR,20170103,131100,1105.7,1105.7,1105.6,1105.6
XAUEUR,20170103,131200,1105.5,1105.5,1105.2,1105.2
XAUEUR,20170103,131300,1105.3,1105.3,1105.1,1105.1
XAUEUR,20170103,131400,1105.2,1105.3,1105.2,1105.3
XAUEUR,20170103,131500,1105.4,1105.4,1105.2,1105.4
XAUEUR,20170103,131600,1105.3,1105.4,1105.3,1105.4
XAUEUR,20170103,131700,1105.5,1105.5,1105.4,1105.4
XAUEUR,20170103,131800,1105.5,1105.7,1105.5,1105.6
XAUEUR,20170103,131900,1105.7,1105.8,1105.6,1105.8
XAUEUR,20170103,132000,1105.9,1105.9,1105.8,1105.9
XAUEUR,20170103,132100,1105.8,1105.8,1105.7,1105.8
XAUEUR,20170103,132200,1105.7,1105.7,1105.7,1105.7
XAUEUR,20170103,132300,1105.6,1105.7,1105.6,1105.7
XAUEUR,20170103,132400,1105.6,1105.7,1105.6,1105.7
XAUEUR,20170103,132500,1105.8,1105.8,1105.6,1105.6
XAUEUR,20170103,132600,1105.5,1105.5,1105.3,1105.3
XAUEUR,20170103,132700,1105.2,1105.3,1105.1,1105.1
XAUEUR,20170103,132800,1105.2,1105.2,1105.0,1105.1
XAUEUR,20170103,132900,1105.0,1105.2,1105.0,1105.2
XAUEUR,20170103,133000,1105.1,1105.2,1105.0,1105.2
XAUEUR,20170103,133100,1105.3,1105.3,1105.2,1105.3
XAUEUR,20170103,133200,1105.4,1105.8,1105.4,1105.7
XAUEUR,20170103,133300,1105.3,1105.4,1105.2,1105.2
XAUEUR,20170103,133400,1105.3,1105.3,1105.2,1105.2
XAUEUR,20170103,133500,1105.3,1105.4,1105.3,1105.3
XAUEUR,20170103,133600,1105.2,1105.3,1105.1,1105.3
XAUEUR,20170103,133700,1105.5,1105.6,1105.5,1105.5
XAUEUR,20170103,133800,1105.4,1105.5,1105.4,1105.4
XAUEUR,20170103,133900,1105.5,1105.7,1105.4,1105.7
XAUEUR,20170103,134000,1105.6,1105.6,1105.3,1105.3
XAUEUR,20170103,134100,1105.4,1105.6,1105.4,1105.4
XAUEUR,20170103,134200,1105.3,1105.3,1105.3,1105.3
XAUEUR,20170103,134300,1105.5,1105.7,1105.5,1105.7
XAUEUR,20170103,134400,1105.8,1105.8,1105.7,1105.7
XAUEUR,20170103,134500,1105.8,1105.8,1105.5,1105.6
XAUEUR,20170103,134600,1105.5,1105.7,1105.5,1105.7
XAUEUR,20170103,134700,1105.6,1105.6,1105.4,1105.4
XAUEUR,20170103,134800,1105.5,1105.6,1105.4,1105.4
XAUEUR,20170103,134900,1105.5,1105.7,1105.5,1105.6
XAUEUR,20170103,135000,1105.5,1105.7,1105.5,1105.6
XAUEUR,20170103,135100,1105.7,1105.9,1105.7,1105.8
XAUEUR,20170103,135200,1105.6,1105.8,1105.6,1105.7
XAUEUR,20170103,135300,1105.6,1105.7,1105.6,1105.7
XAUEUR,20170103,135400,1105.6,1105.8,1105.6,1105.8
XAUEUR,20170103,135500,1105.7,1105.7,1105.4,1105.4
XAUEUR,20170103,135600,1105.3,1105.4,1105.2,1105.2
XAUEUR,20170103,135700,1105.3,1105.4,1105.2,1105.4
XAUEUR,20170103,135800,1105.3,1105.3,1105.2,1105.3
XAUEUR,20170103,135900,1105.2,1105.5,1105.2,1105.5
XAUEUR,20170103,140000,1105.6,1105.6,1105.2,1105.2
XAUEUR,20170103,140100,1105.3,1105.4,1105.1,1105.1
XAUEUR,20170103,140200,1105.2,1105.6,1105.2,1105.5
XAUEUR,20170103,140300,1105.4,1105.5,1105.3,1105.5
XAUEUR,20170103,140400,1105.4,1106.0,1105.4,1105.9
XAUEUR,20170103,140500,1106.1,1106.5,1106.1,1106.5
XAUEUR,20170103,140600,1106.4,1106.9,1106.4,1106.9
XAUEUR,20170103,140700,1107.0,1107.0,1106.9,1107.0
XAUEUR,20170103,140800,1107.1,1107.2,1107.1,1107.2
XAUEUR,20170103,140900,1107.1,1107.6,1107.1,1107.5
XAUEUR,20170103,141000,1107.6,1107.9,1107.6,1107.9
XAUEUR,20170103,141100,1107.6,1107.8,1107.5,1107.5
XAUEUR,20170103,141200,1107.4,1107.5,1107.4,1107.4
XAUEUR,20170103,141300,1107.5,1107.6,1107.5,1107.5
XAUEUR,20170103,141400,1107.6,1107.8,1107.6,1107.7
XAUEUR,20170103,141500,1107.8,1108.4,1107.8,1108.3
XAUEUR,20170103,141600,1108.2,1108.2,1107.6,1107.6
XAUEUR,20170103,141700,1107.5,1107.5,1107.4,1107.4
XAUEUR,20170103,141800,1107.5,1107.5,1107.4,1107.4
XAUEUR,20170103,141900,1107.3,1107.3,1107.1,1107.3
XAUEUR,20170103,142000,1107.2,1107.2,1107.1,1107.1
XAUEUR,20170103,142100,1107.2,1107.3,1107.2,1107.2
XAUEUR,20170103,142200,1107.3,1107.3,1107.1,1107.2
XAUEUR,20170103,142300,1107.3,1107.4,1106.9,1107.0
XAUEUR,20170103,142400,1107.1,1107.1,1107.0,1107.0
XAUEUR,20170103,142500,1106.9,1106.9,1106.8,1106.9
XAUEUR,20170103,142600,1106.8,1106.8,1106.5,1106.5
XAUEUR,20170103,142700,1106.6,1106.7,1106.6,1106.7
XAUEUR,20170103,142800,1106.6,1106.6,1106.5,1106.5
XAUEUR,20170103,142900,1106.6,1106.6,1106.5,1106.5
XAUEUR,20170103,143000,1106.6,1106.8,1106.6,1106.8
XAUEUR,20170103,143100,1106.6,1106.7,1106.5,1106.7
XAUEUR,20170103,143200,1106.8,1107.2,1106.8,1107.2
XAUEUR,20170103,143300,1107.1,1107.4,1107.1,1107.2
XAUEUR,20170103,143400,1107.4,1107.4,1107.3,1107.4
XAUEUR,20170103,143500,1107.5,1107.5,1107.1,1107.2
XAUEUR,20170103,143600,1107.3,1107.3,1107.0,1107.1
XAUEUR,20170103,143700,1107.0,1107.6,1107.0,1107.6
XAUEUR,20170103,143800,1107.5,1107.5,1107.3,1107.4
XAUEUR,20170103,143900,1107.3,1107.5,1107.3,1107.5
XAUEUR,20170103,144000,1107.4,1107.6,1107.4,1107.6
XAUEUR,20170103,144100,1107.5,1107.7,1107.5,1107.7
XAUEUR,20170103,144200,1107.6,1107.7,1107.5,1107.5
XAUEUR,20170103,144300,1107.4,1107.5,1107.4,1107.5
XAUEUR,20170103,144400,1107.4,1107.5,1107.4,1107.4
XAUEUR,20170103,144500,1107.3,1107.4,1107.3,1107.4
XAUEUR,20170103,144600,1107.5,1107.6,1107.4,1107.5
