<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
AUDCHF,20170106,152100,0.7426,0.7428,0.7426,0.7427
AUDCHF,20170106,152200,0.7428,0.7428,0.7426,0.7427
AUDCHF,20170106,152300,0.7426,0.7426,0.7425,0.7426
AUDCHF,20170106,152400,0.7425,0.7425,0.7423,0.7424
AUDCHF,20170106,152500,0.7425,0.7425,0.7424,0.7425
AUDCHF,20170106,152600,0.7424,0.7425,0.7423,0.7423
AUDCHF,20170106,152700,0.7424,0.7424,0.7423,0.7424
AUDCHF,20170106,152800,0.7425,0.7425,0.7423,0.7423
AUDCHF,20170106,152900,0.7424,0.7425,0.7424,0.7425
AUDCHF,20170106,153000,0.7424,0.7424,0.7423,0.7424
AUDCHF,20170106,153100,0.7423,0.7424,0.7421,0.7421
AUDCHF,20170106,153200,0.7422,0.7422,0.7421,0.7421
AUDCHF,20170106,153300,0.7420,0.7421,0.7419,0.7419
AUDCHF,20170106,153400,0.7420,0.7420,0.7418,0.7418
AUDCHF,20170106,153500,0.7417,0.7420,0.7417,0.7420
AUDCHF,20170106,153600,0.7419,0.7419,0.7416,0.7418
AUDCHF,20170106,153700,0.7417,0.7420,0.7416,0.7420
AUDCHF,20170106,153800,0.7421,0.7421,0.7419,0.7420
AUDCHF,20170106,153900,0.7421,0.7422,0.7420,0.7421
AUDCHF,20170106,154000,0.7420,0.7422,0.7420,0.7422
AUDCHF,20170106,154100,0.7423,0.7425,0.7423,0.7425
AUDCHF,20170106,154200,0.7424,0.7424,0.7422,0.7422
AUDCHF,20170106,154300,0.7423,0.7423,0.7423,0.7423
AUDCHF,20170106,154400,0.7424,0.7426,0.7424,0.7426
AUDCHF,20170106,154500,0.7427,0.7427,0.7425,0.7425
AUDCHF,20170106,154600,0.7424,0.7426,0.7424,0.7426
AUDCHF,20170106,154700,0.7425,0.7429,0.7424,0.7429
AUDCHF,20170106,154800,0.7428,0.7428,0.7426,0.7426
AUDCHF,20170106,154900,0.7425,0.7425,0.7423,0.7424
AUDCHF,20170106,155000,0.7423,0.7424,0.7422,0.7424
AUDCHF,20170106,155100,0.7423,0.7423,0.7421,0.7423
AUDCHF,20170106,155200,0.7424,0.7424,0.7422,0.7423
AUDCHF,20170106,155300,0.7422,0.7423,0.7422,0.7422
AUDCHF,20170106,155400,0.7423,0.7423,0.7422,0.7422
AUDCHF,20170106,155500,0.7423,0.7423,0.7421,0.7422
AUDCHF,20170106,155600,0.7423,0.7424,0.7422,0.7424
AUDCHF,20170106,155700,0.7425,0.7426,0.7425,0.7426
AUDCHF,20170106,155800,0.7427,0.7427,0.7426,0.7427
AUDCHF,20170106,155900,0.7426,0.7427,0.7426,0.7426
AUDCHF,20170106,160000,0.7426,0.7426,0.7426,0.7426
AUDCHF,20170106,160100,0.7427,0.7427,0.7424,0.7425
AUDCHF,20170106,160200,0.7426,0.7426,0.7425,0.7425
AUDCHF,20170106,160300,0.7426,0.7427,0.7425,0.7425
AUDCHF,20170106,160400,0.7426,0.7426,0.7424,0.7425
AUDCHF,20170106,160500,0.7426,0.7427,0.7426,0.7427
AUDCHF,20170106,160600,0.7426,0.7428,0.7426,0.7428
AUDCHF,20170106,160700,0.7429,0.7429,0.7428,0.7428
AUDCHF,20170106,160800,0.7429,0.7429,0.7428,0.7429
AUDCHF,20170106,160900,0.7428,0.7429,0.7427,0.7427
AUDCHF,20170106,161000,0.7428,0.7429,0.7428,0.7429
AUDCHF,20170106,161100,0.7428,0.7429,0.7428,0.7428
AUDCHF,20170106,161200,0.7429,0.7430,0.7429,0.7430
AUDCHF,20170106,161300,0.7429,0.7429,0.7429,0.7429
AUDCHF,20170106,161400,0.7428,0.7428,0.7427,0.7428
AUDCHF,20170106,161500,0.7429,0.7430,0.7429,0.7430
AUDCHF,20170106,161600,0.7429,0.7430,0.7428,0.7428
AUDCHF,20170106,161700,0.7427,0.7429,0.7427,0.7428
AUDCHF,20170106,161800,0.7429,0.7430,0.7428,0.7430
AUDCHF,20170106,161900,0.7431,0.7431,0.7429,0.7429
AUDCHF,20170106,162000,0.7430,0.7432,0.7430,0.7431
AUDCHF,20170106,162100,0.7430,0.7431,0.7430,0.7431
AUDCHF,20170106,162200,0.7430,0.7433,0.7430,0.7431
AUDCHF,20170106,162300,0.7433,0.7434,0.7433,0.7433
AUDCHF,20170106,162400,0.7432,0.7432,0.7431,0.7432
AUDCHF,20170106,162500,0.7431,0.7434,0.7431,0.7433
AUDCHF,20170106,162600,0.7434,0.7434,0.7432,0.7433
AUDCHF,20170106,162700,0.7432,0.7434,0.7432,0.7433
AUDCHF,20170106,162800,0.7432,0.7433,0.7432,0.7433
AUDCHF,20170106,162900,0.7432,0.7432,0.7430,0.7431
AUDCHF,20170106,163000,0.7430,0.7432,0.7430,0.7431
AUDCHF,20170106,163100,0.7432,0.7432,0.7431,0.7432
AUDCHF,20170106,163200,0.7431,0.7432,0.7431,0.7431
AUDCHF,20170106,163300,0.7430,0.7430,0.7427,0.7427
AUDCHF,20170106,163400,0.7426,0.7427,0.7426,0.7427
AUDCHF,20170106,163500,0.7426,0.7426,0.7425,0.7425
AUDCHF,20170106,163600,0.7426,0.7426,0.7423,0.7423
AUDCHF,20170106,163700,0.7424,0.7424,0.7423,0.7424
AUDCHF,20170106,163800,0.7423,0.7424,0.7422,0.7423
AUDCHF,20170106,163900,0.7422,0.7422,0.7419,0.7420
AUDCHF,20170106,164000,0.7421,0.7421,0.7420,0.7420
AUDCHF,20170106,164100,0.7419,0.7420,0.7419,0.7420
AUDCHF,20170106,164200,0.7421,0.7421,0.7420,0.7421
AUDCHF,20170106,164300,0.7422,0.7422,0.7421,0.7421
AUDCHF,20170106,164400,0.7422,0.7424,0.7422,0.7423
AUDCHF,20170106,164500,0.7422,0.7422,0.7421,0.7421
AUDCHF,20170106,164600,0.7420,0.7422,0.7420,0.7422
AUDCHF,20170106,164700,0.7421,0.7422,0.7421,0.7421
AUDCHF,20170106,164800,0.7422,0.7422,0.7421,0.7422
AUDCHF,20170106,164900,0.7421,0.7422,0.7421,0.7422
AUDCHF,20170106,165000,0.7421,0.7422,0.7421,0.7422
AUDCHF,20170106,165100,0.7423,0.7424,0.7422,0.7424
AUDCHF,20170106,165200,0.7423,0.7423,0.7421,0.7423
AUDCHF,20170106,165300,0.7424,0.7424,0.7422,0.7422
AUDCHF,20170106,165400,0.7421,0.7421,0.7419,0.7419
AUDCHF,20170106,165500,0.7418,0.7419,0.7418,0.7418
AUDCHF,20170106,165600,0.7419,0.7420,0.7419,0.7420
AUDCHF,20170106,165700,0.7421,0.7421,0.7420,0.7420
AUDCHF,20170106,165800,0.7420,0.7420,0.7418,0.7419
AUDCHF,20170106,165900,0.7418,0.7418,0.7416,0.7416
AUDCHF,20170106,170000,0.7415,0.7417,0.7415,0.7415
AUDCHF,20170106,170100,0.7414,0.7417,0.7414,0.7417
AUDCHF,20170106,170200,0.7416,0.7416,0.7415,0.7415
AUDCHF,20170106,170300,0.7414,0.7415,0.7414,0.7414
AUDCHF,20170106,170400,0.7415,0.7415,0.7414,0.7415
AUDCHF,20170106,170500,0.7414,0.7416,0.7414,0.7416
AUDCHF,20170106,170600,0.7417,0.7417,0.7415,0.7416
AUDCHF,20170106,170700,0.7415,0.7416,0.7415,0.7416
AUDCHF,20170106,170800,0.7415,0.7416,0.7415,0.7415
AUDCHF,20170106,170900,0.7414,0.7414,0.7413,0.7413
AUDCHF,20170106,171000,0.7414,0.7414,0.7413,0.7413
AUDCHF,20170106,171100,0.7414,0.7414,0.7413,0.7414
AUDCHF,20170106,171200,0.7415,0.7415,0.7414,0.7415
AUDCHF,20170106,171300,0.7414,0.7414,0.7411,0.7411
AUDCHF,20170106,171400,0.7412,0.7412,0.7411,0.7412
AUDCHF,20170106,171500,0.7411,0.7413,0.7411,0.7412
AUDCHF,20170106,171600,0.7413,0.7413,0.7412,0.7413
AUDCHF,20170106,171700,0.7412,0.7414,0.7412,0.7413
AUDCHF,20170106,171800,0.7414,0.7414,0.7413,0.7413
AUDCHF,20170106,171900,0.7414,0.7414,0.7412,0.7412
AUDCHF,20170106,172000,0.7411,0.7411,0.7410,0.7410
AUDCHF,20170106,172100,0.7409,0.7409,0.7409,0.7409
AUDCHF,20170106,172200,0.7410,0.7410,0.7410,0.7410
AUDCHF,20170106,172300,0.7411,0.7412,0.7410,0.7412
AUDCHF,20170106,172400,0.7411,0.7411,0.7409,0.7409
AUDCHF,20170106,172500,0.7408,0.7409,0.7408,0.7408
AUDCHF,20170106,172600,0.7409,0.7410,0.7409,0.7410
AUDCHF,20170106,172700,0.7409,0.7410,0.7409,0.7409
AUDCHF,20170106,172800,0.7410,0.7410,0.7409,0.7410
AUDCHF,20170106,172900,0.7411,0.7411,0.7410,0.7411
AUDCHF,20170106,173000,0.7410,0.7411,0.7410,0.7411
AUDCHF,20170106,173100,0.7412,0.7413,0.7411,0.7411
AUDCHF,20170106,173200,0.7412,0.7412,0.7411,0.7411
AUDCHF,20170106,173300,0.7410,0.7412,0.7410,0.7412
AUDCHF,20170106,173400,0.7411,0.7412,0.7411,0.7411
AUDCHF,20170106,173500,0.7410,0.7411,0.7410,0.7411
AUDCHF,20170106,173600,0.7411,0.7411,0.7410,0.7410
AUDCHF,20170106,173700,0.7411,0.7411,0.7410,0.7411
AUDCHF,20170106,173800,0.7412,0.7413,0.7412,0.7412
AUDCHF,20170106,173900,0.7413,0.7413,0.7411,0.7412
AUDCHF,20170106,174000,0.7411,0.7413,0.7411,0.7412
AUDCHF,20170106,174100,0.7413,0.7413,0.7412,0.7412
AUDCHF,20170106,174200,0.7413,0.7413,0.7410,0.7410
AUDCHF,20170106,174300,0.7411,0.7412,0.7411,0.7411
AUDCHF,20170106,174400,0.7412,0.7413,0.7411,0.7412
AUDCHF,20170106,174500,0.7413,0.7413,0.7411,0.7412
AUDCHF,20170106,174600,0.7411,0.7412,0.7411,0.7411
AUDCHF,20170106,174700,0.7412,0.7412,0.7410,0.7410
AUDCHF,20170106,174800,0.7409,0.7410,0.7409,0.7410
AUDCHF,20170106,174900,0.7411,0.7411,0.7410,0.7410
AUDCHF,20170106,175000,0.7410,0.7411,0.7410,0.7410
AUDCHF,20170106,175100,0.7409,0.7409,0.7409,0.7409
AUDCHF,20170106,175200,0.7409,0.7410,0.7409,0.7409
AUDCHF,20170106,175300,0.7410,0.7410,0.7409,0.7409
AUDCHF,20170106,175400,0.7410,0.7410,0.7409,0.7410
AUDCHF,20170106,175500,0.7409,0.7411,0.7409,0.7411
AUDCHF,20170106,175600,0.7412,0.7412,0.7411,0.7411
AUDCHF,20170106,175700,0.7412,0.7412,0.7411,0.7411
AUDCHF,20170106,175800,0.7411,0.7412,0.7411,0.7412
AUDCHF,20170106,175900,0.7411,0.7412,0.7411,0.7412
AUDCHF,20170106,180000,0.7411,0.7412,0.7411,0.7412
AUDCHF,20170106,180100,0.7411,0.7411,0.7410,0.7411
AUDCHF,20170106,180200,0.7410,0.7410,0.7409,0.7409
AUDCHF,20170106,180300,0.7410,0.7410,0.7407,0.7407
AUDCHF,20170106,180400,0.7406,0.7408,0.7406,0.7407
AUDCHF,20170106,180500,0.7408,0.7409,0.7408,0.7409
AUDCHF,20170106,180600,0.7409,0.7409,0.7409,0.7409
AUDCHF,20170106,180700,0.7408,0.7410,0.7408,0.7410
AUDCHF,20170106,180800,0.7411,0.7411,0.7410,0.7411
AUDCHF,20170106,180900,0.7410,0.7412,0.7410,0.7412
AUDCHF,20170106,181000,0.7413,0.7413,0.7412,0.7413
AUDCHF,20170106,181100,0.7412,0.7413,0.7412,0.7412
AUDCHF,20170106,181200,0.7413,0.7413,0.7413,0.7413
AUDCHF,20170106,181300,0.7412,0.7413,0.7412,0.7412
AUDCHF,20170106,181400,0.7413,0.7413,0.7412,0.7412
AUDCHF,20170106,181500,0.7412,0.7412,0.7411,0.7412
AUDCHF,20170106,181600,0.7411,0.7413,0.7411,0.7412
AUDCHF,20170106,181700,0.7413,0.7413,0.7412,0.7412
AUDCHF,20170106,181800,0.7413,0.7413,0.7412,0.7412
AUDCHF,20170106,181900,0.7413,0.7414,0.7413,0.7414
AUDCHF,20170106,182000,0.7415,0.7415,0.7413,0.7413
AUDCHF,20170106,182100,0.7414,0.7414,0.7412,0.7413
AUDCHF,20170106,182200,0.7414,0.7416,0.7414,0.7414
AUDCHF,20170106,182300,0.7415,0.7416,0.7415,0.7415
AUDCHF,20170106,182400,0.7414,0.7415,0.7414,0.7415
AUDCHF,20170106,182500,0.7414,0.7415,0.7414,0.7414
AUDCHF,20170106,182600,0.7415,0.7415,0.7412,0.7412
AUDCHF,20170106,182700,0.7413,0.7413,0.7412,0.7413
AUDCHF,20170106,182800,0.7414,0.7414,0.7413,0.7414
AUDCHF,20170106,182900,0.7415,0.7416,0.7415,0.7416
AUDCHF,20170106,183000,0.7415,0.7416,0.7415,0.7415
AUDCHF,20170106,183100,0.7416,0.7416,0.7415,0.7416
AUDCHF,20170106,183200,0.7417,0.7418,0.7417,0.7417
AUDCHF,20170106,183300,0.7418,0.7418,0.7417,0.7417
AUDCHF,20170106,183400,0.7418,0.7418,0.7415,0.7415
AUDCHF,20170106,183500,0.7414,0.7414,0.7414,0.7414
AUDCHF,20170106,183600,0.7415,0.7415,0.7414,0.7414
AUDCHF,20170106,183700,0.7414,0.7414,0.7414,0.7414
AUDCHF,20170106,183800,0.7413,0.7414,0.7413,0.7414
AUDCHF,20170106,183900,0.7413,0.7414,0.7413,0.7414
AUDCHF,20170106,184000,0.7413,0.7414,0.7413,0.7414
AUDCHF,20170106,184100,0.7414,0.7414,0.7414,0.7414
AUDCHF,20170106,184200,0.7415,0.7416,0.7415,0.7416
AUDCHF,20170106,184300,0.7415,0.7416,0.7415,0.7416
AUDCHF,20170106,184400,0.7416,0.7417,0.7416,0.7416
AUDCHF,20170106,184500,0.7417,0.7418,0.7417,0.7417
AUDCHF,20170106,184600,0.7416,0.7417,0.7416,0.7417
AUDCHF,20170106,184700,0.7418,0.7418,0.7417,0.7417
AUDCHF,20170106,184800,0.7418,0.7418,0.7417,0.7417
AUDCHF,20170106,184900,0.7417,0.7417,0.7417,0.7417
AUDCHF,20170106,185000,0.7416,0.7417,0.7416,0.7416
AUDCHF,20170106,185100,0.7415,0.7417,0.7415,0.7416
AUDCHF,20170106,185200,0.7416,0.7416,0.7415,0.7415
AUDCHF,20170106,185300,0.7415,0.7415,0.7415,0.7415
AUDCHF,20170106,185400,0.7416,0.7417,0.7416,0.7416
AUDCHF,20170106,185500,0.7415,0.7416,0.7415,0.7416
AUDCHF,20170106,185600,0.7415,0.7415,0.7414,0.7414
AUDCHF,20170106,185700,0.7415,0.7415,0.7414,0.7415
AUDCHF,20170106,185800,0.7416,0.7416,0.7415,0.7416
AUDCHF,20170106,185900,0.7415,0.7416,0.7415,0.7416
AUDCHF,20170106,190000,0.7415,0.7417,0.7415,0.7417
AUDCHF,20170106,190100,0.7417,0.7418,0.7417,0.7418
AUDCHF,20170106,190200,0.7417,0.7418,0.7417,0.7418
AUDCHF,20170106,190300,0.7418,0.7418,0.7417,0.7417
AUDCHF,20170106,190400,0.7416,0.7417,0.7416,0.7417
AUDCHF,20170106,190500,0.7416,0.7417,0.7415,0.7415
AUDCHF,20170106,190600,0.7414,0.7414,0.7413,0.7413
AUDCHF,20170106,190700,0.7414,0.7414,0.7413,0.7413
AUDCHF,20170106,190800,0.7414,0.7414,0.7414,0.7414
AUDCHF,20170106,190900,0.7414,0.7414,0.7413,0.7413
AUDCHF,20170106,191000,0.7412,0.7413,0.7412,0.7413
AUDCHF,20170106,191100,0.7413,0.7413,0.7413,0.7413
AUDCHF,20170106,191200,0.7414,0.7414,0.7414,0.7414
AUDCHF,20170106,191300,0.7414,0.7414,0.7414,0.7414
AUDCHF,20170106,191400,0.7414,0.7414,0.7414,0.7414
AUDCHF,20170106,191500,0.7414,0.7414,0.7413,0.7413
AUDCHF,20170106,191600,0.7414,0.7414,0.7414,0.7414
AUDCHF,20170106,191700,0.7413,0.7414,0.7413,0.7413
AUDCHF,20170106,191800,0.7414,0.7414,0.7412,0.7412
AUDCHF,20170106,191900,0.7412,0.7413,0.7412,0.7413
AUDCHF,20170106,192000,0.7413,0.7413,0.7413,0.7413
AUDCHF,20170106,192100,0.7412,0.7413,0.7412,0.7413
AUDCHF,20170106,192200,0.7414,0.7414,0.7414,0.7414
AUDCHF,20170106,192300,0.7413,0.7414,0.7413,0.7414
AUDCHF,20170106,192400,0.7414,0.7415,0.7414,0.7414
AUDCHF,20170106,192500,0.7415,0.7415,0.7414,0.7415
AUDCHF,20170106,192600,0.7414,0.7415,0.7414,0.7415
AUDCHF,20170106,192700,0.7415,0.7415,0.7415,0.7415
AUDCHF,20170106,192800,0.7416,0.7416,0.7415,0.7416
AUDCHF,20170106,192900,0.7415,0.7415,0.7413,0.7414
AUDCHF,20170106,193000,0.7414,0.7414,0.7414,0.7414
AUDCHF,20170106,193100,0.7415,0.7415,0.7414,0.7414
AUDCHF,20170106,193200,0.7415,0.7415,0.7414,0.7415
AUDCHF,20170106,193300,0.7415,0.7415,0.7415,0.7415
AUDCHF,20170106,193400,0.7415,0.7415,0.7415,0.7415
AUDCHF,20170106,193500,0.7415,0.7415,0.7415,0.7415
AUDCHF,20170106,193600,0.7415,0.7415,0.7415,0.7415
AUDCHF,20170106,193700,0.7415,0.7415,0.7415,0.7415
AUDCHF,20170106,193800,0.7415,0.7415,0.7415,0.7415
AUDCHF,20170106,193900,0.7416,0.7416,0.7415,0.7416
AUDCHF,20170106,194000,0.7415,0.7416,0.7415,0.7416
AUDCHF,20170106,194100,0.7415,0.7416,0.7415,0.7416
AUDCHF,20170106,194200,0.7417,0.7417,0.7416,0.7416
AUDCHF,20170106,194300,0.7416,0.7416,0.7416,0.7416
AUDCHF,20170106,194400,0.7415,0.7416,0.7415,0.7416
AUDCHF,20170106,194500,0.7416,0.7416,0.7416,0.7416
AUDCHF,20170106,194600,0.7417,0.7417,0.7416,0.7417
AUDCHF,20170106,194700,0.7417,0.7417,0.7417,0.7417
AUDCHF,20170106,194800,0.7418,0.7418,0.7417,0.7417
AUDCHF,20170106,194900,0.7417,0.7417,0.7417,0.7417
AUDCHF,20170106,195000,0.7417,0.7417,0.7416,0.7417
AUDCHF,20170106,195100,0.7416,0.7417,0.7416,0.7417
AUDCHF,20170106,195200,0.7417,0.7417,0.7416,0.7416
AUDCHF,20170106,195300,0.7417,0.7417,0.7416,0.7417
AUDCHF,20170106,195400,0.7416,0.7416,0.7415,0.7416
AUDCHF,20170106,195500,0.7415,0.7416,0.7415,0.7416
AUDCHF,20170106,195600,0.7415,0.7415,0.7412,0.7413
AUDCHF,20170106,195700,0.7414,0.7414,0.7413,0.7413
AUDCHF,20170106,195800,0.7414,0.7416,0.7414,0.7416
AUDCHF,20170106,195900,0.7415,0.7415,0.7414,0.7414
AUDCHF,20170106,200000,0.7415,0.7416,0.7415,0.7416
AUDCHF,20170106,200100,0.7415,0.7416,0.7415,0.7416
AUDCHF,20170106,200200,0.7415,0.7416,0.7415,0.7416
AUDCHF,20170106,200300,0.7416,0.7416,0.7416,0.7416
AUDCHF,20170106,200400,0.7415,0.7416,0.7415,0.7416
AUDCHF,20170106,200500,0.7416,0.7417,0.7416,0.7417
AUDCHF,20170106,200600,0.7417,0.7417,0.7417,0.7417
AUDCHF,20170106,200700,0.7416,0.7417,0.7416,0.7417
AUDCHF,20170106,200800,0.7417,0.7417,0.7417,0.7417
AUDCHF,20170106,200900,0.7418,0.7418,0.7417,0.7418
AUDCHF,20170106,201000,0.7417,0.7419,0.7417,0.7419
AUDCHF,20170106,201100,0.7420,0.7420,0.7419,0.7419
AUDCHF,20170106,201200,0.7418,0.7419,0.7418,0.7418
AUDCHF,20170106,201300,0.7418,0.7418,0.7417,0.7417
AUDCHF,20170106,201400,0.7418,0.7419,0.7418,0.7419
AUDCHF,20170106,201500,0.7418,0.7418,0.7417,0.7417
AUDCHF,20170106,201600,0.7418,0.7418,0.7417,0.7417
AUDCHF,20170106,201700,0.7418,0.7418,0.7417,0.7418
AUDCHF,20170106,201800,0.7418,0.7418,0.7418,0.7418
AUDCHF,20170106,201900,0.7418,0.7418,0.7418,0.7418
AUDCHF,20170106,202000,0.7419,0.7419,0.7419,0.7419
AUDCHF,20170106,202100,0.7419,0.7419,0.7419,0.7419
AUDCHF,20170106,202200,0.7419,0.7419,0.7419,0.7419
AUDCHF,20170106,202300,0.7419,0.7420,0.7419,0.7420
AUDCHF,20170106,202400,0.7421,0.7421,0.7420,0.7420
AUDCHF,20170106,202500,0.7419,0.7419,0.7419,0.7419
AUDCHF,20170106,202600,0.7420,0.7420,0.7419,0.7419
AUDCHF,20170106,202700,0.7419,0.7420,0.7419,0.7420
AUDCHF,20170106,202800,0.7419,0.7420,0.7419,0.7420
AUDCHF,20170106,202900,0.7419,0.7420,0.7419,0.7420
AUDCHF,20170106,203000,0.7419,0.7420,0.7419,0.7419
AUDCHF,20170106,203100,0.7419,0.7419,0.7419,0.7419
AUDCHF,20170106,203200,0.7420,0.7420,0.7420,0.7420
AUDCHF,20170106,203300,0.7421,0.7421,0.7420,0.7421
AUDCHF,20170106,203400,0.7420,0.7420,0.7420,0.7420
AUDCHF,20170106,203500,0.7420,0.7421,0.7420,0.7420
AUDCHF,20170106,203600,0.7421,0.7422,0.7421,0.7422
AUDCHF,20170106,203700,0.7422,0.7422,0.7422,0.7422
AUDCHF,20170106,203800,0.7421,0.7422,0.7421,0.7421
AUDCHF,20170106,203900,0.7422,0.7422,0.7422,0.7422
AUDCHF,20170106,204000,0.7422,0.7422,0.7421,0.7421
AUDCHF,20170106,204100,0.7422,0.7422,0.7422,0.7422
AUDCHF,20170106,204200,0.7422,0.7422,0.7421,0.7422
AUDCHF,20170106,204400,0.7422,0.7422,0.7422,0.7422
AUDCHF,20170106,204500,0.7422,0.7423,0.7422,0.7422
AUDCHF,20170106,204600,0.7422,0.7423,0.7422,0.7423
AUDCHF,20170106,204700,0.7422,0.7424,0.7422,0.7424
AUDCHF,20170106,204800,0.7425,0.7425,0.7425,0.7425
AUDCHF,20170106,204900,0.7425,0.7425,0.7425,0.7425
AUDCHF,20170106,205000,0.7425,0.7425,0.7425,0.7425
AUDCHF,20170106,205100,0.7426,0.7426,0.7425,0.7425
AUDCHF,20170106,205200,0.7426,0.7426,0.7426,0.7426
AUDCHF,20170106,205300,0.7425,0.7425,0.7424,0.7424
AUDCHF,20170106,205400,0.7425,0.7425,0.7425,0.7425
AUDCHF,20170106,205500,0.7425,0.7425,0.7425,0.7425
AUDCHF,20170106,205600,0.7426,0.7426,0.7425,0.7425
AUDCHF,20170106,205700,0.7426,0.7426,0.7425,0.7426
AUDCHF,20170106,205800,0.7426,0.7426,0.7425,0.7425
AUDCHF,20170106,205900,0.7424,0.7426,0.7424,0.7426
AUDCHF,20170106,210000,0.7427,0.7428,0.7427,0.7427
AUDCHF,20170106,210100,0.7429,0.7433,0.7429,0.7433
AUDCHF,20170106,210200,0.7432,0.7432,0.7429,0.7429
AUDCHF,20170106,210300,0.7430,0.7430,0.7429,0.7429
AUDCHF,20170106,210400,0.7429,0.7429,0.7429,0.7429
AUDCHF,20170106,210500,0.7429,0.7430,0.7429,0.7430
AUDCHF,20170106,210600,0.7429,0.7429,0.7429,0.7429
AUDCHF,20170106,210700,0.7430,0.7430,0.7429,0.7429
AUDCHF,20170106,210800,0.7430,0.7430,0.7429,0.7429
AUDCHF,20170106,210900,0.7429,0.7430,0.7429,0.7430
AUDCHF,20170106,211000,0.7429,0.7430,0.7429,0.7430
AUDCHF,20170106,211100,0.7430,0.7430,0.7430,0.7430
AUDCHF,20170106,211200,0.7431,0.7431,0.7430,0.7430
AUDCHF,20170106,211300,0.7431,0.7431,0.7431,0.7431
AUDCHF,20170106,211400,0.7431,0.7431,0.7431,0.7431
AUDCHF,20170106,211500,0.7430,0.7430,0.7430,0.7430
AUDCHF,20170106,211600,0.7430,0.7430,0.7430,0.7430
AUDCHF,20170106,211700,0.7431,0.7431,0.7429,0.7429
AUDCHF,20170106,211800,0.7430,0.7430,0.7429,0.7429
AUDCHF,20170106,211900,0.7428,0.7428,0.7428,0.7428
AUDCHF,20170106,212000,0.7428,0.7428,0.7428,0.7428
AUDCHF,20170106,212100,0.7429,0.7429,0.7428,0.7429
AUDCHF,20170106,212200,0.7428,0.7429,0.7428,0.7428
AUDCHF,20170106,212300,0.7429,0.7429,0.7428,0.7428
AUDCHF,20170106,212400,0.7427,0.7427,0.7426,0.7426
AUDCHF,20170106,212500,0.7427,0.7427,0.7427,0.7427
AUDCHF,20170106,212600,0.7426,0.7427,0.7426,0.7427
AUDCHF,20170106,212700,0.7426,0.7426,0.7426,0.7426
AUDCHF,20170106,212800,0.7426,0.7426,0.7426,0.7426
AUDCHF,20170106,212900,0.7426,0.7426,0.7426,0.7426
AUDCHF,20170106,213000,0.7426,0.7427,0.7426,0.7426
AUDCHF,20170106,213100,0.7427,0.7428,0.7426,0.7428
AUDCHF,20170106,213200,0.7427,0.7427,0.7427,0.7427
AUDCHF,20170106,213300,0.7427,0.7427,0.7427,0.7427
AUDCHF,20170106,213400,0.7427,0.7427,0.7426,0.7427
AUDCHF,20170106,213500,0.7426,0.7426,0.7426,0.7426
AUDCHF,20170106,213600,0.7427,0.7427,0.7427,0.7427
AUDCHF,20170106,213700,0.7427,0.7427,0.7426,0.7426
AUDCHF,20170106,213800,0.7427,0.7427,0.7427,0.7427
AUDCHF,20170106,213900,0.7427,0.7427,0.7427,0.7427
AUDCHF,20170106,214000,0.7427,0.7427,0.7427,0.7427
AUDCHF,20170106,214100,0.7427,0.7427,0.7427,0.7427
AUDCHF,20170106,214200,0.7427,0.7427,0.7427,0.7427
AUDCHF,20170106,214300,0.7427,0.7427,0.7427,0.7427
AUDCHF,20170106,214400,0.7427,0.7427,0.7427,0.7427
AUDCHF,20170106,214500,0.7427,0.7427,0.7426,0.7427
AUDCHF,20170106,214600,0.7427,0.7427,0.7427,0.7427
AUDCHF,20170106,214700,0.7427,0.7427,0.7427,0.7427
AUDCHF,20170106,214800,0.7428,0.7428,0.7428,0.7428
AUDCHF,20170106,214900,0.7429,0.7429,0.7429,0.7429
AUDCHF,20170106,215000,0.7428,0.7429,0.7428,0.7428
AUDCHF,20170106,215100,0.7428,0.7429,0.7428,0.7429
AUDCHF,20170106,215200,0.7429,0.7429,0.7429,0.7429
AUDCHF,20170106,215300,0.7430,0.7430,0.7429,0.7429
AUDCHF,20170106,215400,0.7429,0.7429,0.7429,0.7429
AUDCHF,20170106,215500,0.7429,0.7429,0.7429,0.7429
AUDCHF,20170106,215600,0.7429,0.7430,0.7429,0.7429
AUDCHF,20170106,215700,0.7428,0.7429,0.7428,0.7429
AUDCHF,20170106,215800,0.7429,0.7429,0.7428,0.7429
AUDCHF,20170106,215900,0.7428,0.7428,0.7427,0.7427
AUDCHF,20170106,220000,0.7426,0.7427,0.7426,0.7427
AUDCHF,20170106,220100,0.7426,0.7426,0.7425,0.7426
AUDCHF,20170106,220200,0.7425,0.7426,0.7425,0.7426
AUDCHF,20170106,220300,0.7426,0.7426,0.7426,0.7426
AUDCHF,20170106,220400,0.7426,0.7426,0.7426,0.7426
AUDCHF,20170106,220500,0.7426,0.7426,0.7426,0.7426
AUDCHF,20170106,220600,0.7426,0.7426,0.7426,0.7426
AUDCHF,20170106,220700,0.7426,0.7426,0.7426,0.7426
AUDCHF,20170106,220800,0.7426,0.7426,0.7425,0.7425
AUDCHF,20170106,220900,0.7426,0.7426,0.7425,0.7425
AUDCHF,20170106,221000,0.7426,0.7426,0.7426,0.7426
AUDCHF,20170106,221100,0.7425,0.7425,0.7425,0.7425
